aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00346,Victor Martins Dias,88594769050,victor.dias763@aluno.ficticio.com,(85) 92967-4320,2008-05-04,Maracanaú,Não informado,2021-03-22,Google
A00347,Olívia Almeida Cavalcanti,11952231719,olivia.cavalcanti670@aluno.ficticio.com,(85) 98027-9566,2006-12-12,Sobral,Pública,2021-03-25,Instagram
A00348,Pedro Dias Dias,014.328.106-08,pedro.dias733@aluno.ficticio.com,(85) 96253-2641,2005-10-22,Sobral,Publica,2024-01-17,instagram
A00349,Isabela Lima Lima,19724700105,isabela.lima550@aluno.ficticio.com,(85) 92755-8650,2005-03-05,Aquiraz,,2024-03-18,Google
A00350,Rafaela Nascimento Silva,550.592.407-40,rafaela.silva157@aluno.ficticio.com,(85) 92825-5563,2007-06-27,Caucaia,Não informado,2023-03-10,instagram
A00351,Eduarda Gomes Silva,63804036927,eduarda.silva607@aluno.ficticio.com,(85) 91844-8137,2005-10-13,Horizonte,Não informado,2025-01-05,Instagram
A00352,Carla Carvalho Carvalho,70708521534,carla.carvalho963@aluno.ficticio.com,(85) 96660-8867,2003-03-02,Eusébio,Pública,01-14-2024,Instagram
A00353,Alice Nascimento Cardoso,99177356153,alice.cardoso217@aluno.ficticio.com,,2005-12-18,Caucaia,Publica,2021-02-15,WhatsApp
A00354,Mariana Souza Araújo,018.183.889-57,mariana.araujo414@aluno.ficticio.com,(85) 91228-9354,2008-05-28,Crato,,2021-01-21,Google
A00355,Enzo Nascimento Araújo,111.810.516-48,enzo.araujo696@aluno.ficticio.com,(85) 95900-7936,2008-07-13,Eusébio,Pública,2021-02-26,Feira escolar
A00356,Bruno Lima Santos,49290185870,bruno.santos261@aluno.ficticio.com,(85) 91466-7696,2007-12-02,Horizonte,Não informado,2021-03-02,
A00357,Gustavo Costa Gomes,818.804.430-81,gustavo.gomes253@aluno.ficticio.com,,2005-04-10,Itapipoca,Federal,2024-02-27,Google
A00358,Maria Pereira Teixeira,43476871071,maria.teixeira63@aluno.ficticio.com,(85) 96776-1312,2003-04-05,Sobral,Publica,2023-03-26,Google
A00359,Davi Silva Carvalho,406.658.012-70,davi.carvalho1@aluno.ficticio.com,,2005-02-24,Sobral,Não informado,2024-01-16,Instagram
A00360,Diego Dias Oliveira,44066529222,diego.oliveira764@aluno.ficticio.com,,2007-03-07,Pacatuba,Publica,2025-03-14,Google
A00361,Lívia Souza Almeida,619.010.734-92,livia.almeida884@aluno.ficticio.com,(85) 95215-4280,2007-02-27,Maracanaú,Não informado,2025-02-17,Feira escolar
A00362,Tatiane Martins Ferreira,730.697.245-37,tatiane.ferreira717@aluno.ficticio.com,(85) 91047-3603,2003-04-15,Caucaia,Não informado,06/02/2023,instagram
A00363,Gustavo Rodrigues Melo,88199034281,gustavo.melo473@aluno.ficticio.com,(85) 99387-8173,2007-03-11,Aquiraz,Privada,2021-02-05,WhatsApp
A00364,Caio Araújo Almeida,475.501.086-69,caio.almeida164@aluno.ficticio.com,(85) 95867-2519,2005-10-10,FORTALEZA,Não informado,2023-01-18,Indicação
A00365,Miguel Barbosa Silva,36994885745,miguel.silva460@aluno.ficticio.com,(85) 98423-7826,2007-04-21,Maracanau,Não informado,2021-01-25,Google
A00366,Karina Barbosa Oliveira,863.184.693-91,karina.oliveira897@aluno.ficticio.com,(85) 93167-5438,2004-07-14,FORTALEZA,Privada,2025-01-07,Instagram
A00367,Luísa Souza Teixeira,002.898.801-97,luisa.teixeira414@aluno.ficticio.com,(85) 97260-5957,2005-03-24,Maracanau,Não informado,2025-01-26,Google
A00368,Victor Carvalho Dias,044.181.114-83,victor.dias44@aluno.ficticio.com,(85) 93560-4975,2008-07-15,Caucaia,Privada,2021-01-03,instagram
A00369,Victor Melo Melo,03424442528,victor.melo529@aluno.ficticio.com,(85) 99034-5458,2006-01-03,Crato,Não informado,2024-02-28,Instagram
A00370,Miguel Ribeiro Moreira,586.350.684-78,miguel.moreira330@aluno.ficticio.com,(85) 93066-1016,22/01/2004,Crato,privada,2023-02-05,Instagram
A00371,Caio Oliveira Melo,559.010.456-90,caio.melo76@aluno.ficticio.com,(85) 91593-2022,2004-10-09,Fortaleza,Privada,2025-03-22,Instagram
A00372,Davi Souza Ferreira,706.315.296-31,davi.ferreira264@aluno.ficticio.com,(85) 92377-1299,2007-09-01,Aquiraz,privada,2021-03-13,Instagram
A00373,Enzo Santos Moreira,777.539.308-91,enzo.moreira13@aluno.ficticio.com,(85) 94989-9327,2007/04/05,Pacatuba,Federal,2024-02-04,
A00374,Henrique Pereira Almeida,499.772.090-89,henrique.almeida980@aluno.ficticio.com,(85) 96635-4778,2004-08-07,Maracanaú,Privada,2025-03-04,Instagram
A00375,Gabriela Almeida Almeida,11588976577,gabriela.almeida914@aluno.ficticio.com,(85) 93860-4199,2003-05-04,Maracanau,Pública,2023-01-19,Feira escolar
A00376,Pedro Ferreira Silva,305.221.833-02,pedro.silva686@aluno.ficticio.com,(85) 97861-6719,2004-01-07,Sobral,Publica,2021-01-06,instagram
A00377,Rafaela Carvalho Rocha,375.863.226-85,rafaela.rocha985@aluno.ficticio.com,(85) 93873-3924,2003-03-05,Eusébio,Pública,2023-03-28,
A00378,João Rocha Teixeira,977.180.189-29,joao.teixeira359@aluno.ficticio.com,,2004-05-05,Aquiraz,Privada,2025-01-24,Google
A00379,Beatriz Silva Souza,53046185084,beatriz.souza510@aluno.ficticio.com,(85) 96454-3402,2008-12-12,Maracanau,,2025-03-28,
A00380,Beatriz Melo Dias,96070232243,beatriz.dias811@aluno.ficticio.com,(85) 91571-7515,2003-07-06,Eusébio,,2025-02-25,WhatsApp
A00381,Beatriz Moreira Rocha,113.828.789-16,beatriz.rocha829@aluno.ficticio.com,(85) 98096-7876,2008-05-19,Caucaia,Privada,2022-01-28,WhatsApp
A00382,LAURA BARBOSA NASCIMENTO,87719411539,laura.nascimento376@aluno.ficticio.com,(85) 92344-9365,2008-02-26,Itapipoca,Privada,2021-01-23,Google
A00383,Laura Oliveira Santos,636.941.455-23,laura.santos479@aluno.ficticio.com,(85) 99693-1059,2003-11-04,Crato,privada,2022-02-15,instagram
A00384,Sofia Costa Cavalcanti,74627799239,sofia.cavalcanti230@aluno.ficticio.com,,2008-10-09,Maracanau,Pública,2022-01-22,WhatsApp
A00385,Tatiane Correia Moura,524.439.404-86,tatiane.moura1@aluno.ficticio.com,(85) 92244-9684,2005-09-26,Sobral,Não informado,2025-01-10,Google
A00386,Antônio Araújo Moreira,684.814.422-75,antonio.moreira238@aluno.ficticio.com,(85) 93875-7418,2006-03-09,Maracanau,Privada,2023-02-12,instagram
A00387,Olívia Santos Costa,638.101.970-84,,(85) 99904-4808,2006-03-07,Caucaia,privada,2025-02-17,Indicação
A00388,Victor Lima Ferreira,02441192265,victor.ferreira993@aluno.ficticio.com,(85) 97618-3374,2007-04-18,Juazeiro do Norte,Pública,2023-03-08,instagram
A00389,Karina Moreira Cavalcanti,18209105014,karina.cavalcanti305@aluno.ficticio.com,(85) 97437-5209,2003-02-08,FORTALEZA,Federal,2024-02-27,Feira escolar
A00390,Caio Pereira Moreira,906.965.805-45,caio.moreira76@aluno.ficticio.com,(85) 99610-1594,2003-03-28,Maracanau,Privada,2024-02-14,instagram
A00391,Enzo Rocha Souza,428.126.422-95,enzo.souza559@aluno.ficticio.com,,06-06-2004,Horizonte,privada,2024-03-03,instagram
A00392,Valentina Dias Ferreira,,valentina.ferreira750@aluno.ficticio.com,(85) 93734-7481,2003-08-14,Pacatuba,Publica,2021-03-18,WhatsApp
A00393,Tatiane Moreira Teixeira,109.738.824-35,tatiane.teixeira891@aluno.ficticio.com,(85) 98978-4380,2004-03-22,Itapipoca,Publica,2022-01-16,Feira escolar
A00394,Luísa Martins Souza,18096360031,luisa.souza465@aluno.ficticio.com,(85) 93662-9543,04-07-2008,FORTALEZA,Não informado,2022-01-22,instagram
A00395,Carla Cavalcanti Correia,289.870.156-51,carla.correia639@aluno.ficticio.com,(85) 96907-2557,2004-08-21,fortaleza,Pública,2022-02-26,Instagram
A00396,Samuel Rocha Nascimento,13452105216,samuel.nascimento91@aluno.ficticio.com,(85) 95372-4243,2006-07-03,Aquiraz,Não informado,2024-01-24,Google
A00397,Karina Gomes Dias,691.310.306-74,karina.dias712@aluno.ficticio.com,(85) 97231-5645,2004-04-16,Sobral,Privada,2024-02-14,WhatsApp
A00398,Luísa Araújo Moura,681.882.347-24,luisa.moura944@aluno.ficticio.com,(85) 91640-7765,2006-02-17,Eusébio,Publica,2022-01-09,Instagram
A00399,Karina Correia Lima,29739411676,,(85) 96749-5933,2004-08-22,Maracanaú,Publica,2024-01-16,Google
A00400,Carla Lima Costa,37671135042,carla.costa167@aluno.ficticio.com,(85) 92843-7408,2003-07-19,Crato,privada,2023/03/19,instagram
A00401,Heitor Teixeira Araújo,511.007.343-56,heitor.araujo180@aluno.ficticio.com,(85) 96522-1584,2004-11-22,Eusébio,Privada,2024/02/19,Feira escolar
A00402,Antônio Carvalho Dias,307.970.657-21,antonio.dias293@aluno.ficticio.com,(85) 95951-9403,2006/02/25,Fortaleza,,2025-01-03,Indicação
A00403,Manuela Correia Cardoso,70162902660,manuela.cardoso384@aluno.ficticio.com,(85) 97146-2823,2007-05-25,FORTALEZA,Publica,2022-03-06,instagram
A00404,Samuel Carvalho Melo,032.677.207-06,samuel.melo928@aluno.ficticio.com,(85) 94222-7604,2005-02-22,Maracanaú,Pública,2023-02-15,WhatsApp
A00405,Olívia Rocha Rocha,06957313938,olivia.rocha339@aluno.ficticio.com,(85) 95313-2697,2007-12-16,Horizonte,privada,2023-01-01,Feira escolar
A00406,DAVI SILVA FERREIRA,48705212512,davi.ferreira268@aluno.ficticio.com,(85) 98602-6495,2005-09-06,Caucaia,Não informado,2024-01-21,
A00407,Luísa Barbosa Ferreira,203.937.598-97,luisa.ferreira992@aluno.ficticio.com,(85) 94994-1726,2004-10-10,Horizonte,Privada,2025-01-05,Indicação
A00408,Olívia Silva Melo,393.890.603-30,olivia.melo370@aluno.ficticio.com,(85) 93064-2955,2007-08-25,Fortaleza,privada,2023-02-01,Instagram
A00409,Victor Lima Ribeiro,565.562.152-58,victor.ribeiro409@aluno.ficticio.com,(85) 95744-5226,2005-07-10,Maracanau,Pública,2021-03-01,Instagram
A00410,Nicolas Moreira Silva,699.651.421-49,nicolas.silva826@aluno.ficticio.com,(85) 93332-2348,2007-02-25,Maracanau,Federal,2021-02-04,Google
A00411,Alice Rocha Carvalho,317.754.001-55,alice.carvalho933@aluno.ficticio.com,,2006-03-07,Horizonte,Pública,2024-01-19,instagram
A00412,Nicolas Rodrigues Ribeiro,04663854718,nicolas.ribeiro257@aluno.ficticio.com,(85) 93557-3962,2006-09-03,Horizonte,Privada,2024-02-28,Feira escolar
A00413,Sofia Melo Rocha,465.105.152-02,sofia.rocha34@aluno.ficticio.com,(85) 93843-6370,24/07/2005,Crato,Federal,2021-02-25,
A00414,Beatriz Gomes Pereira,85380676821,beatriz.pereira741@aluno.ficticio.com,(85) 93705-1329,2006-03-20,FORTALEZA,,2022-01-10,instagram
A00415,Antônio Correia Carvalho,988.559.073-59,antonio.carvalho199@aluno.ficticio.com,(85) 94211-8608,2004-05-05,Aquiraz,Federal,2023-03-25,Google
A00416,Pedro Ribeiro Gomes,581.156.794-05,pedro.gomes357@aluno.ficticio.com,(85) 92321-2002,2008-07-23,Aquiraz,Não informado,2025-03-19,Instagram
A00417,Manuela Rodrigues Araújo,47646224880,manuela.araujo675@aluno.ficticio.com,(85) 92919-2179,2004-07-23,Itapipoca,Privada,23/02/2022,Indicação
A00418,Miguel Cardoso Rodrigues,29851075860,miguel.rodrigues154@aluno.ficticio.com,(85) 98764-9704,2006-11-28,Caucaia,Publica,2025-02-03,Instagram
A00419,Antônio Rodrigues Moreira,93409208295,antonio.moreira527@aluno.ficticio.com,(85) 93342-6679,2007-11-09,Aquiraz,Federal,2024-01-25,Instagram
A00420,Manuela Gomes Rocha,245.010.928-75,manuela.rocha832@aluno.ficticio.com,(85) 97538-7402,2008-06-05,Crato,Federal,2024-02-09,Feira escolar
A00421,Henrique Santos Martins,886.374.139-99,henrique.martins567@aluno.ficticio.com,(85) 92044-8004,2004-12-28,Maracanaú,,2024-03-13,instagram
A00422,Felipe Cavalcanti Ferreira,31057687250,felipe.ferreira478@aluno.ficticio.com,(85) 96909-1107,2007-12-09,Fortaleza,privada,2023-02-16,Feira escolar
A00423,Rafael Pereira Moreira,66723623644,rafael.moreira116@aluno.ficticio.com,(85) 94465-4756,2005-05-03,Pacatuba,Federal,2024-02-24,Feira escolar
A00424,Laura Martins Oliveira,32192685928,laura.oliveira994@aluno.ficticio.com,(85) 95629-8824,2008-01-01,Maracanaú,Publica,2025-01-21,Indicação
A00425,Nicolas Moreira Carvalho,366.013.233-16,nicolas.carvalho583@aluno.ficticio.com,(85) 98382-7654,2006-09-03,Pacatuba,Privada,2025-02-06,WhatsApp
A00426,Nicolas Silva Moreira,26586595091,nicolas.moreira347@aluno.ficticio.com,(85) 92316-8686,02-16-2006,Maracanaú,Pública,2024-01-14,Instagram
A00427,Mariana Moreira Rocha,72752843094,mariana.rocha898@aluno.ficticio.com,(85) 94875-7765,2004-04-26,Itapipoca,Pública,03-27-2024,instagram
A00428,Samuel Teixeira Lima,43945500267,samuel.lima192@aluno.ficticio.com,(85) 99276-8370,2005-01-11,Maracanaú,Não informado,2022-01-18,Indicação
A00429,Arthur Oliveira Nascimento,282.859.602-70,arthur.nascimento208@aluno.ficticio.com,(85) 98903-2538,2006-10-10,Fortaleza,Não informado,2025-02-09,Indicação
A00430,Alice Lima Santos,56140213013,alice.santos531@aluno.ficticio.com,,2007-09-10,Maracanau,Privada,2024-01-15,WhatsApp
A00431,Karina Santos Araújo,13618820227,karina.araujo299@aluno.ficticio.com,(85) 97695-4855,2005-12-14,Maracanaú,Publica,2023-02-24,Feira escolar
A00432,Gustavo Rocha Carvalho,08365289992,gustavo.carvalho496@aluno.ficticio.com,(85) 97602-6340,2006-08-13,fortaleza,Pública,2025-01-28,Google
A00433,Laura Gomes Cardoso,069.042.640-65,laura.cardoso373@aluno.ficticio.com,(85) 99674-3063,2005-04-23,Caucaia,Privada,2022/01/12,Google
A00434,Yasmin Gomes Moreira,44934209488,yasmin.moreira458@aluno.ficticio.com,(85) 99573-1301,2005-11-22,Eusébio,Pública,02-13-2024,Google
A00435,Arthur Oliveira Costa,346.897.196-39,arthur.costa208@aluno.ficticio.com,(85) 91110-4513,2004-04-11,Pacatuba,Não informado,2024-01-04,WhatsApp
A00436,Eduarda Oliveira Carvalho,28191034028,eduarda.carvalho422@aluno.ficticio.com,(85) 94702-6566,2005-12-05,Itapipoca,Federal,2024-01-10,instagram
A00437,Antônio Rocha Gomes,16052846976,antonio.gomes77@aluno.ficticio.com,(85) 94237-5322,2003-06-13,Horizonte,Publica,2025-02-17,Google
A00438,Yasmin Araújo Costa,98374613844,yasmin.costa629@aluno.ficticio.com,(85) 98519-4504,2007-05-01,Juazeiro do Norte,Não informado,2022-02-25,Instagram
A00439,Luísa Lima Martins,815.438.714-43,luisa.martins292@aluno.ficticio.com,(85) 93907-1054,2008-11-11,Caucaia,,2024-03-10,WhatsApp
A00440,Manuela Oliveira Gomes,99169638562,manuela.gomes446@aluno.ficticio.com,(85) 92431-3298,2008-01-26,Caucaia,Não informado,2024-03-24,Feira escolar
A00441,Felipe Oliveira Lima,522.651.325-91,felipe.lima21@aluno.ficticio.com,(85) 91020-3490,2004-01-09,Caucaia,Privada,02-15-2022,Instagram
A00442,Valentina Ferreira Barbosa,936.938.507-15,valentina.barbosa643@aluno.ficticio.com,(85) 99272-1058,2008-10-20,fortaleza,privada,2023-02-03,Indicação
A00443,Davi Correia Oliveira,339.466.483-82,davi.oliveira854@aluno.ficticio.com,(85) 91643-5353,2005-02-12,Sobral,Privada,2021-03-16,Indicação
A00444,Maria Santos Lima,941.240.577-29,maria.lima846@aluno.ficticio.com,(85) 95552-1190,2008-01-17,Maracanau,Pública,2024-01-24,Feira escolar
A00445,Gabriela Pereira Pereira,578.700.527-76,gabriela.pereira667@aluno.ficticio.com,,2008-12-07,Caucaia,Pública,2021-02-09,Google
A00446,Luísa Silva Pereira,010.952.084-08,luisa.pereira588@aluno.ficticio.com,(85) 98629-6395,2004-05-09,Aquiraz,Pública,2024-02-04,Indicação
A00447,Enzo Lima Correia,985.359.054-88,enzo.correia852@aluno.ficticio.com,(85) 98474-2216,2006-05-19,FORTALEZA,Privada,2025-03-12,Feira escolar
A00448,Felipe Correia Teixeira,234.071.325-06,felipe.teixeira819@aluno.ficticio.com,,2003-05-20,Horizonte,Publica,2025-03-13,WhatsApp
A00449,Maria Souza Silva,449.444.770-12,maria.silva555@aluno.ficticio.com,(85) 94869-9154,2005-10-14,Aquiraz,Pública,2024-02-20,WhatsApp
A00450,Miguel Moura Araújo,42850509834,miguel.araujo994@aluno.ficticio.com,(85) 93866-3578,02-15-2004,Aquiraz,Privada,2025-03-10,
A00451,Beatriz Gomes Lima,565.926.258-65,beatriz.lima574@aluno.ficticio.com,(85) 96808-4852,2008-11-22,Pacatuba,Pública,2024-02-07,Indicação
A00452,Beatriz Nascimento Araújo,904.066.081-17,beatriz.araujo831@aluno.ficticio.com,(85) 99552-3680,2007-04-06,Aquiraz,Publica,2023-02-25,instagram
A00453,Lucas Ferreira Barbosa,171.887.977-27,,(85) 91397-6728,2005-12-08,Itapipoca,Privada,2023-01-10,Indicação
A00454,Samuel Costa Ribeiro,804.442.742-52,samuel.ribeiro957@aluno.ficticio.com,(85) 95477-5173,2003-06-13,Fortaleza,Privada,2023-01-25,WhatsApp
A00455,Lucas Carvalho Teixeira,90665432783,lucas.teixeira540@aluno.ficticio.com,(85) 98492-2588,2005-01-14,Juazeiro do Norte,Federal,2025-02-12,Feira escolar
A00456,Gabriela Santos Souza,785.187.226-34,gabriela.souza445@aluno.ficticio.com,,2006-01-17,Juazeiro do Norte,privada,2024-01-11,instagram
A00457,Davi Melo Gomes,535.079.448-23,davi.gomes290@aluno.ficticio.com,(85) 93049-4049,2006-05-17,Itapipoca,,2023-03-23,instagram
A00458,Alice Cavalcanti Moreira,77383873531,alice.moreira223@aluno.ficticio.com,(85) 93625-6105,2005-01-16,Crato,Privada,2021-02-23,
A00459,Gustavo Nascimento Almeida,94652420412,gustavo.almeida171@aluno.ficticio.com,(85) 97868-7155,2003-02-14,Crato,Publica,2024-02-25,WhatsApp
A00460,Olívia Pereira Almeida,24045231997,,(85) 99373-4568,11-15-2008,Eusébio,Federal,2024-01-09,Instagram
A00461,Heitor Oliveira Melo,,heitor.melo183@aluno.ficticio.com,(85) 97937-8790,10/11/2004,Crato,Não informado,2024-01-21,Google
A00462,Caio Lima Souza,29835067858,caio.souza360@aluno.ficticio.com,(85) 95719-8063,2005-06-24,Crato,Não informado,2023-03-24,Google
A00463,Gustavo Almeida Martins,068.928.080-82,gustavo.martins880@aluno.ficticio.com,(85) 91484-6795,2008-07-20,FORTALEZA,Não informado,2025-02-02,Google
A00464,Mariana Oliveira Oliveira,69922001456,mariana.oliveira848@aluno.ficticio.com,(85) 99569-8664,2007-05-20,Maracanaú,privada,2024-03-12,instagram
A00465,Bruno Costa Ferreira,06749691513,bruno.ferreira693@aluno.ficticio.com,(85) 95372-9436,2007-06-02,fortaleza,Federal,2023-01-13,Indicação
A00466,GUSTAVO ARAÚJO FERREIRA,174.503.695-83,gustavo.ferreira361@aluno.ficticio.com,(85) 94478-2590,2006-05-13,Sobral,privada,2025-02-17,Google
A00467,Gabriela Santos Gomes,994.639.881-24,gabriela.gomes594@aluno.ficticio.com,(85) 97351-5167,2008-08-10,Maracanau,Não informado,2025-02-04,instagram
A00468,Henrique Dias Silva,754.841.212-67,henrique.silva366@aluno.ficticio.com,(85) 91895-8391,25/06/2004,Juazeiro do Norte,Pública,2024-01-25,Instagram
A00469,Mariana Carvalho Silva,76075177556,mariana.silva182@aluno.ficticio.com,(85) 91959-6907,2005-06-14,Pacatuba,Não informado,03/01/2025,Indicação
A00470,Beatriz Almeida Barbosa,05202423561,beatriz.barbosa157@aluno.ficticio.com,(85) 97487-7457,2007-10-13,Sobral,privada,2023-01-13,Indicação
A00471,Antônio Almeida Moura,45893405146,antonio.moura201@aluno.ficticio.com,(85) 98408-3714,2006-10-14,Aquiraz,Privada,2021-01-02,WhatsApp
A00472,Samuel Ferreira Costa,277.476.507-17,samuel.costa721@aluno.ficticio.com,(85) 97980-1878,2006-03-12,FORTALEZA,Federal,2024-01-21,Instagram
A00473,Diego Souza Dias,83338080449,diego.dias62@aluno.ficticio.com,(85) 98122-2528,2003-01-09,Crato,Não informado,2025-03-01,Feira escolar
A00474,Arthur Pereira Silva,379.659.617-11,arthur.silva835@aluno.ficticio.com,(85) 95735-4979,2006-10-03,Aquiraz,Pública,2024-02-11,Instagram
A00475,Enzo Almeida Araújo,28016247440,enzo.araujo25@aluno.ficticio.com,(85) 97900-2223,2006-12-26,Caucaia,privada,2022-01-15,Indicação
A00476,Arthur Cardoso Almeida,59119320575,arthur.almeida221@aluno.ficticio.com,(85) 92781-2099,2005-02-10,Crato,,2022-01-25,Instagram
A00477,Ana Ferreira Melo,50656397757,ana.melo192@aluno.ficticio.com,(85) 96761-7004,2003-01-11,Juazeiro do Norte,Não informado,2023-03-24,
A00478,Caio Moura Ribeiro,868.989.125-82,caio.ribeiro293@aluno.ficticio.com,(85) 93919-7874,2004/07/03,Pacatuba,Não informado,2023-02-21,Google
A00479,Manuela Almeida Cavalcanti,774.201.363-52,manuela.cavalcanti459@aluno.ficticio.com,(85) 95128-1801,2005-01-13,Sobral,Não informado,2025-02-25,Instagram
A00480,Rafaela Souza Cardoso,36042855510,rafaela.cardoso375@aluno.ficticio.com,(85) 99046-5206,2006-12-03,FORTALEZA,Federal,2023-03-26,instagram
A00481,Victor Martins Ribeiro,276.049.498-10,,(85) 91758-4265,2005-04-21,Pacatuba,Federal,01-07-2021,Feira escolar
A00482,Caio Martins Teixeira,99377852613,caio.teixeira621@aluno.ficticio.com,(85) 94965-1107,2008-08-06,Itapipoca,Pública,2025-01-14,Feira escolar
A00483,Arthur Santos Lima,18813478164,arthur.lima306@aluno.ficticio.com,(85) 97875-9502,2007-11-02,Caucaia,Pública,2024-03-02,Google
A00484,Lucas Costa Nascimento,117.414.200-97,,(85) 91495-6359,2005-11-02,Fortaleza,Privada,2023-03-28,
A00485,Alice Silva Silva,24121436622,alice.silva77@aluno.ficticio.com,(85) 97749-3180,2007-12-01,Pacatuba,privada,2025-02-17,Google
A00486,Lucas Ribeiro Correia,831.413.181-11,lucas.correia157@aluno.ficticio.com,(85) 94976-5844,2007-07-07,Caucaia,Privada,2022-03-12,Google
A00487,Mariana Teixeira Moura,08460569210,mariana.moura324@aluno.ficticio.com,(85) 91425-3902,2007-12-24,Fortaleza,Publica,2021-02-27,instagram
A00488,Victor Pereira Oliveira,13620907528,victor.oliveira560@aluno.ficticio.com,(85) 96788-7329,05-16-2004,Crato,Federal,2022-01-10,Google
A00489,Lívia Barbosa Cardoso,738.153.652-73,livia.cardoso340@aluno.ficticio.com,(85) 92805-7012,2004-11-21,Pacatuba,Publica,2022-03-02,Google
A00490,Eduarda Oliveira Santos,22815147841,eduarda.santos984@aluno.ficticio.com,(85) 98467-4240,2007-06-21,Crato,Pública,2023-02-14,Google
A00491,Diego Dias Correia,212.313.470-15,diego.correia961@aluno.ficticio.com,(85) 96855-7979,2008-09-04,Sobral,Federal,2024-02-14,Indicação
A00492,Ana Moura Dias,513.693.874-89,ana.dias132@aluno.ficticio.com,(85) 96605-6495,2004-06-03,Fortaleza,Privada,2023-02-16,Feira escolar
A00493,Carla Teixeira Costa,03091144593,carla.costa374@aluno.ficticio.com,(85) 95412-3704,2007-08-02,Maracanaú,Pública,20/02/2025,Instagram
A00494,Beatriz Ribeiro Barbosa,522.214.484-24,beatriz.barbosa596@aluno.ficticio.com,(85) 93566-5558,2004-05-11,FORTALEZA,privada,2021-03-06,WhatsApp
A00495,Diego Gomes Correia,82716459590,diego.correia213@aluno.ficticio.com,(85) 97596-6925,2008-05-14,Crato,privada,2023-03-23,
A00496,João Dias Almeida,60583979469,joao.almeida399@aluno.ficticio.com,(85) 93308-1183,2008-12-28,Itapipoca,Não informado,2025-02-24,Instagram
A00497,Olívia Correia Teixeira,092.490.264-68,olivia.teixeira536@aluno.ficticio.com,(85) 99742-5082,2005/12/06,Fortaleza,Pública,2024-01-02,Indicação
A00498,Alice Pereira Moura,000.720.819-17,,(85) 94390-2138,2003-07-14,FORTALEZA,Pública,2024-02-18,WhatsApp
A00499,Olívia Almeida Araújo,831.047.850-20,olivia.araujo37@aluno.ficticio.com,(85) 95234-1289,2005-04-03,Caucaia,Privada,2021-01-11,instagram
A00500,Samuel Ferreira Cavalcanti,543.400.546-94,samuel.cavalcanti55@aluno.ficticio.com,(85) 94345-2543,2006-05-14,FORTALEZA,Não informado,2023/01/13,
A00501,Caio Silva Rodrigues,813.248.191-70,caio.rodrigues582@aluno.ficticio.com,,03-23-2007,Juazeiro do Norte,privada,2024-03-11,Instagram
A00502,Karina Correia Gomes,407.136.228-60,karina.gomes232@aluno.ficticio.com,(85) 99714-1465,2008-05-19,FORTALEZA,Federal,2021/02/04,Feira escolar
A00503,Laura Souza Araújo,46299143200,laura.araujo414@aluno.ficticio.com,(85) 93350-1532,2006-09-07,Sobral,Não informado,2025-01-15,Feira escolar
A00504,Enzo Dias Pereira,92439860086,enzo.pereira63@aluno.ficticio.com,(85) 98443-4045,2007-06-04,Aquiraz,Não informado,03-02-2025,Indicação
A00505,Enzo Gomes Moreira,,enzo.moreira764@aluno.ficticio.com,(85) 91339-9918,2004-07-09,Aquiraz,Pública,2025-03-09,
A00506,Henrique Martins Martins,734.077.941-24,henrique.martins446@aluno.ficticio.com,(85) 99530-4727,2008-09-13,Maracanaú,Privada,2024-01-26,Google
A00507,Victor Melo Rocha,161.753.365-32,victor.rocha401@aluno.ficticio.com,(85) 93051-4514,2005-10-16,fortaleza,Privada,2021-02-14,Feira escolar
A00508,Maria Oliveira Barbosa,462.896.171-56,maria.barbosa49@aluno.ficticio.com,(85) 96734-9646,2004-03-24,Caucaia,privada,2024-01-05,Feira escolar
A00509,Isabela Rocha Ferreira,79148622647,isabela.ferreira930@aluno.ficticio.com,(85) 91978-9135,2007-08-27,Maracanau,Publica,2023-01-15,instagram
A00510,ENZO CARDOSO COSTA,939.203.085-48,enzo.costa875@aluno.ficticio.com,(85) 93328-3969,2006-05-22,Caucaia,Privada,2023-03-19,Instagram
A00511,Ana Moura Rodrigues,50262045721,ana.rodrigues804@aluno.ficticio.com,(85) 96829-3793,2007-11-06,Itapipoca,Pública,06/03/2024,Google
A00512,Rafaela Carvalho Pereira,828.344.292-89,rafaela.pereira980@aluno.ficticio.com,,2006-05-19,fortaleza,privada,2025-01-19,Instagram
A00513,Bruno Oliveira Dias,13923499726,bruno.dias746@aluno.ficticio.com,,2003-02-03,Caucaia,Privada,2024-01-21,Indicação
A00514,Bruno Ribeiro Santos,835.716.579-68,bruno.santos272@aluno.ficticio.com,(85) 92168-9749,2008-12-07,fortaleza,Publica,2024-01-05,Instagram
A00515,Enzo Ribeiro Oliveira,814.342.583-48,enzo.oliveira788@aluno.ficticio.com,(85) 94488-9154,2005-04-07,Aquiraz,Pública,2024-01-07,Instagram
A00516,Valentina Silva Cardoso,507.304.243-28,valentina.cardoso770@aluno.ficticio.com,(85) 95248-5000,2005/01/12,Maracanau,privada,2025-01-08,Indicação
